id,title,genre,director,year,runtime,rating,votes,revenue
2579,"Teenage Mutant Ninja Turtles","Action,Adventure,Comedy","Jonathan Liebesman",2014,101,5.9,178527,190.87
2580,"Eastern Promises","Crime,Drama,Mystery","David Cronenberg",2007,100,7.7,198006,17.11
2581,"The Daughter",Drama,"Simon Stone",2015,96,6.7,2798,0.03
2582,"Pineapple Express","Action,Comedy,Crime","David Gordon Green",2008,111,7,267872,87.34
2583,"The First Time","Comedy,Drama,Romance","Jon Kasdan",2012,95,6.9,54027,0.02
2584,"Gone Baby Gone","Crime,Drama,Mystery","Ben Affleck",2007,114,7.7,206707,20.3
2585,"The Heat","Action,Comedy,Crime","Paul Feig",2013,117,6.6,140151,159.58
2586,L'avenir,Drama,"Mia Hansen-Løve",2016,102,7.1,5796,0.28
2587,"Anna Karenina","Drama,Romance","Joe Wright",2012,129,6.6,75291,12.8
2588,Regression,"Crime,Drama,Mystery","Alejandro Amenábar",2015,106,5.7,26320,0.05
2589,"Ted 2","Adventure,Comedy,Romance","Seth MacFarlane",2015,115,6.3,136323,81.26
2590,"Pain & Gain","Comedy,Crime,Drama","Michael Bay",2013,129,6.5,168875,49.87
2591,"Blood Diamond","Adventure,Drama,Thriller","Edward Zwick",2006,143,8,422014,57.37
2592,"Child 44","Crime,Drama,Thriller","Daniel Espinosa",2015,137,6.5,47703,1.21
2593,"The Hurt Locker","Drama,History,Thriller","Kathryn Bigelow",2008,131,7.6,352023,15.7
2594,"Green Lantern","Action,Adventure,Sci-Fi","Martin Campbell",2011,114,5.6,231907,116.59
2595,"The Mist",Horror,"Frank Darabont",2007,126,7.2,233346,25.59
2596,"Escape Plan","Action,Crime,Mystery","Mikael Håfström",2013,115,6.7,188004,25.12
2597,"Love, Rosie","Comedy,Romance","Christian Ditter",2014,102,7.2,80415,0.01
2598,"The DUFF",Comedy,"Ari Sandel",2015,101,6.5,57874,34.02
2599,"The Age of Shadows","Action,Drama,Thriller","Jee-woon Kim",2016,140,7.2,2403,0.54
2600,"The Hunger Games: Mockingjay - Part 1","Action,Adventure,Sci-Fi","Francis Lawrence",2014,123,6.7,331902,337.1
2601,"We Need to Talk About Kevin","Drama,Mystery,Thriller","Lynne Ramsay",2011,112,7.5,104953,1.74
2602,"Love & Friendship","Comedy,Drama,Romance","Whit Stillman",2016,90,6.5,16164,14.01
2603,"The Mortal Instruments: City of Bones","Action,Fantasy,Horror","Harald Zwart",2013,130,5.9,112313,31.17
2604,"Seven Pounds","Drama,Romance","Gabriele Muccino",2008,123,7.7,245144,69.95
2605,"The King's Speech","Biography,Drama","Tom Hooper",2010,118,8,534388,138.8
2606,Hunger,"Biography,Drama","Steve McQueen",2008,96,7.6,54486,0.15
2607,Jumper,"Action,Adventure,Sci-Fi","Doug Liman",2008,88,6.1,252503,80.17
2608,"Toy Story 3","Animation,Adventure,Comedy","Lee Unkrich",2010,103,8.3,586669,414.98
2609,"Tinker Tailor Soldier Spy","Drama,Mystery,Thriller","Tomas Alfredson",2011,122,7.1,157053,24.1
2610,"Resident Evil: Retribution","Action,Horror,Sci-Fi","Paul W.S. Anderson",2012,96,5.4,114144,42.35
2611,"Dear Zindagi","Drama,Romance","Gauri Shinde",2016,151,7.8,23540,1.4
2612,Genius,"Biography,Drama","Michael Grandage",2016,104,6.5,10708,1.36
2613,Pompeii,"Action,Adventure,Drama","Paul W.S. Anderson",2014,105,5.5,90188,23.22
2614,"Life of Pi","Adventure,Drama,Fantasy","Ang Lee",2012,127,7.9,471109,124.98
2615,"10 Years","Comedy,Drama,Romance","Jamie Linden",2011,100,6.1,19636,0.2
2616,"I Origins","Drama,Romance,Sci-Fi","Mike Cahill",2014,106,7.3,86271,0.33
2617,"Live Free or Die Hard","Action,Adventure,Thriller","Len Wiseman",2007,128,7.2,347567,134.52
2618,"Funny Games","Crime,Drama,Horror","Michael Haneke",2007,111,6.5,73835,1.29
2619,Ted,"Comedy,Fantasy","Seth MacFarlane",2012,106,7,494641,218.63
2620,RED,"Action,Comedy,Crime","Robert Schwentke",2010,111,7.1,250012,90.36
2621,Australia,"Adventure,Drama,Romance","Baz Luhrmann",2008,165,6.6,106115,49.55
2622,Faster,"Action,Crime,Drama","George Tillman Jr.",2010,98,6.5,83788,23.23
2623,"The Adjustment Bureau","Romance,Sci-Fi,Thriller","George Nolfi",2011,106,7.1,208632,62.45
2624,"The Hollars","Comedy,Drama,Romance","John Krasinski",2016,88,6.5,5908,1.02
2625,"The Judge","Crime,Drama","David Dobkin",2014,141,7.4,146812,47.11
2626,"Closed Circuit","Crime,Drama,Mystery","John Crowley",2013,96,6.2,18437,5.73
2627,"Transformers: Revenge of the Fallen","Action,Adventure,Sci-Fi","Michael Bay",2009,150,6,335757,402.08
2628,"La tortue rouge","Animation,Fantasy","Michael Dudok de Wit",2016,80,7.6,11482,0.92
2629,"The Book of Life","Animation,Adventure,Comedy","Jorge R. Gutiérrez",2014,95,7.3,50388,50.15
2630,Incendies,"Drama,Mystery,War","Denis Villeneuve",2010,131,8.2,92863,6.86
2631,"The Heartbreak Kid","Comedy,Romance","Bobby Farrelly",2007,116,5.8,74664,36.77
2632,"Happy Feet","Animation,Comedy,Family","George Miller",2006,108,6.5,141141,197.99
2633,Entourage,Comedy,"Doug Ellin",2015,104,6.6,64557,32.36
2634,"The Strangers","Horror,Mystery,Thriller","Bryan Bertino",2008,86,6.2,96718,52.53
2635,Noah,"Action,Adventure,Drama","Darren Aronofsky",2014,138,5.8,209700,101.16
2636,Neighbors,Comedy,"Nicholas Stoller",2014,97,6.4,236500,150.06
2637,"Nymphomaniac: Vol. II",Drama,"Lars von Trier",2013,123,6.7,65824,0.33
2638,Wild,"Adventure,Biography,Drama","Jean-Marc Vallée",2014,115,7.1,95553,37.88
2639,"Grown Ups",Comedy,"Dennis Dugan",2010,102,6,190385,162
2640,"Blair Witch","Horror,Thriller","Adam Wingard",2016,89,5.1,26088,20.75
2641,"The Karate Kid","Action,Drama,Family","Harald Zwart",2010,140,6.2,127983,176.59
2642,"Dark Shadows","Comedy,Fantasy,Horror","Tim Burton",2012,113,6.2,209326,79.71
2643,"Friends with Benefits","Comedy,Romance","Will Gluck",2011,109,6.6,286543,55.8
2644,"The Illusionist","Drama,Mystery,Romance","Neil Burger",2006,110,7.6,309934,39.83
2645,"The A-Team","Action,Adventure,Comedy","Joe Carnahan",2010,117,6.8,219116,77.21
2646,"The Guest",Thriller,"Adam Wingard",2014,100,6.7,71069,0.32
2647,"The Internship",Comedy,"Shawn Levy",2013,119,6.3,166342,44.67
2648,Paul,"Adventure,Comedy,Sci-Fi","Greg Mottola",2011,104,7,201707,37.37
2649,"The Da Vinci Code","Mystery,Thriller","Ron Howard",2006,149,6.6,338280,217.54
2650,"Mr. Church","Comedy,Drama","Bruce Beresford",2016,104,7.7,16163,0.69
2651,Hugo,"Adventure,Drama,Family","Martin Scorsese",2011,126,7.5,259182,73.82
2652,"The Blackcoat's Daughter","Horror,Thriller","Oz Perkins",2015,93,5.6,4155,0.02
2653,"Body of Lies","Action,Drama,Romance","Ridley Scott",2008,128,7.1,182305,39.38
2654,"Knight of Cups","Drama,Romance","Terrence Malick",2015,118,5.7,17439,0.56
2655,"The Mummy: Tomb of the Dragon Emperor","Action,Adventure,Fantasy","Rob Cohen",2008,112,5.2,124554,102.18
2656,"The Boss",Comedy,"Ben Falcone",2016,99,5.4,29642,63.03
2657,"Hands of Stone","Action,Biography,Drama","Jonathan Jakubowicz",2016,111,6.6,8998,4.71
2658,"El secreto de sus ojos","Drama,Mystery,Romance","Juan José Campanella",2009,129,8.2,144524,20.17
2659,"True Grit","Adventure,Drama,Western","Ethan Coen",2010,110,7.6,254904,171.03
2660,"We Are Your Friends","Drama,Music,Romance","Max Joseph",2015,96,6.2,25903,3.59
2661,"A Million Ways to Die in the West","Comedy,Romance,Western","Seth MacFarlane",2014,116,6.1,144779,42.62
2662,"Rules Don't Apply","Comedy,Drama,Romance","Warren Beatty",2016,127,5.7,3731,3.65
2663,"Ouija: Origin of Evil","Horror,Thriller","Mike Flanagan",2016,99,6.1,30035,34.9
2664,"Percy Jackson: Sea of Monsters","Adventure,Family,Fantasy","Thor Freudenthal",2013,106,5.9,91684,68.56
2665,Fracture,"Crime,Drama,Mystery","Gregory Hoblit",2007,113,7.2,148943,39
2666,Oculus,"Horror,Mystery","Mike Flanagan",2013,104,6.5,92875,27.69
2667,"In Bruges","Comedy,Crime,Drama","Martin McDonagh",2008,107,7.9,322536,7.76
2668,"This Means War","Action,Comedy,Romance",McG,2012,103,6.3,154400,54.76
2669,"The Road","Adventure,Drama","John Hillcoat",2009,111,7.3,187302,0.06
2670,"Conan the Barbarian","Action,Adventure,Fantasy","Marcus Nispel",2011,113,5.2,84893,21.27
2671,"The Fighter","Action,Biography,Drama","David O. Russell",2010,116,7.8,290056,93.57
2672,"August Rush","Drama,Music","Kirsten Sheridan",2007,114,7.5,91229,31.66
2673,Chef,"Comedy,Drama","Jon Favreau",2014,114,7.3,151970,31.24
2674,"Eye in the Sky","Drama,Thriller,War","Gavin Hood",2015,102,7.3,57826,18.7
2675,"Eagle Eye","Action,Mystery,Thriller","D.J. Caruso",2008,118,6.6,156158,101.11
2676,"The Purge","Horror,Sci-Fi,Thriller","James DeMonaco",2013,85,5.7,154588,64.42
2677,PK,"Comedy,Drama,Romance","Rajkumar Hirani",2014,153,8.2,103279,10.57
2678,"Ender's Game","Action,Sci-Fi","Gavin Hood",2013,114,6.7,194236,61.66
2679,"Indiana Jones and the Kingdom of the Crystal Skull","Action,Adventure,Fantasy","Steven Spielberg",2008,122,6.2,351361,317.01
2680,"Paper Towns","Drama,Mystery,Romance","Jake Schreier",2015,109,6.3,72515,31.99
2681,High-Rise,Drama,"Ben Wheatley",2015,119,5.7,25928,0.34
2682,"Quantum of Solace","Action,Adventure,Thriller","Marc Forster",2008,106,6.6,347798,168.37
2683,"How to Train Your Dragon","Animation,Action,Adventure","Dean DeBlois",2010,98,8.1,523893,217.39
2684,"Lady in the Water","Drama,Fantasy,Mystery","M. Night Shyamalan",2006,110,5.6,82701,42.27
2685,"The Fountain","Drama,Sci-Fi","Darren Aronofsky",2006,96,7.3,199193,10.14
2686,"Cars 2","Animation,Adventure,Comedy","John Lasseter",2011,106,6.2,110490,191.45
2687,31,"Horror,Thriller","Rob Zombie",2016,102,5.1,10871,0.78
2688,"The Man Who Knew Infinity","Biography,Drama","Matt Brown",2015,108,7.2,29912,3.86
2689,Unknown,"Action,Mystery,Thriller","Jaume Collet-Serra",2011,113,6.9,218679,61.09
2690,Self/less,"Action,Mystery,Sci-Fi","Tarsem Singh",2015,117,6.5,67196,12.28
2691,"Mr. Brooks","Crime,Drama,Thriller","Bruce A. Evans",2007,120,7.3,128146,28.48
2692,"Before We Go","Comedy,Drama,Romance","Chris Evans",2014,95,6.9,31370,0.04
2693,"Captain Phillips","Biography,Drama,Thriller","Paul Greengrass",2013,134,7.8,346154,107.1
2694,"Max Steel","Action,Adventure,Family","Stewart Hendler",2016,92,4.6,11555,3.77
2695,"Hotel Transylvania 2","Animation,Comedy,Family","Genndy Tartakovsky",2015,89,6.7,69157,169.69
2696,Hancock,"Action,Crime,Drama","Peter Berg",2008,92,6.4,366138,227.95
2697,Sisters,Comedy,"Jason Moore",2015,118,6,50241,87.03
2698,"The Family","Comedy,Crime,Thriller","Luc Besson",2013,111,6.3,92868,36.92
2699,"Zack and Miri Make a Porno","Comedy,Romance","Kevin Smith",2008,101,6.6,154936,31.45
2700,"Ma vie de Courgette","Animation,Comedy,Drama","Claude Barras",2016,66,7.8,4370,0.29
2701,"Man on a Ledge","Action,Crime,Thriller","Asger Leth",2012,102,6.6,129252,18.6
2702,"No Strings Attached","Comedy,Romance","Ivan Reitman",2011,108,6.2,178243,70.63
2703,"Rescue Dawn","Adventure,Biography,Drama","Werner Herzog",2006,120,7.3,87887,5.48
2704,"Despicable Me 2","Animation,Adventure,Comedy","Pierre Coffin",2013,98,7.4,304837,368.05
2705,"A Walk Among the Tombstones","Crime,Drama,Mystery","Scott Frank",2014,114,6.5,93883,25.98
2706,"The World's End","Action,Comedy,Sci-Fi","Edgar Wright",2013,109,7,199813,26
2707,"Seven Psychopaths","Comedy,Crime","Martin McDonagh",2012,110,7.2,196652,14.99
2708,Beowulf,"Animation,Action,Adventure","Robert Zemeckis",2007,115,6.2,146566,82.16
2709,"Jack Ryan: Shadow Recruit","Action,Drama,Thriller","Kenneth Branagh",2014,105,6.2,103681,50.55
2710,1408,"Fantasy,Horror","Mikael Håfström",2007,104,6.8,221073,71.98
2711,"The Gambler","Crime,Drama,Thriller","Rupert Wyatt",2014,111,6,52537,33.63
2712,"Prince of Persia: The Sands of Time","Action,Adventure,Fantasy","Mike Newell",2010,116,6.6,233148,90.76
2713,"The Spectacular Now","Comedy,Drama,Romance","James Ponsoldt",2013,95,7.1,115751,6.85
2714,"A United Kingdom","Biography,Drama,Romance","Amma Asante",2016,111,6.8,4771,3.9
2715,"Turbo Kid","Action,Adventure,Comedy","François Simard",2015,93,6.7,19309,0.05
2716,Mama,"Horror,Thriller","Andrés Muschietti",2013,100,6.2,142560,71.59
2717,Orphan,"Horror,Mystery,Thriller","Jaume Collet-Serra",2009,123,7,153448,41.57
2718,"To Rome with Love","Comedy,Romance","Woody Allen",2012,112,6.3,72050,16.68
2719,"Fantastic Mr. Fox","Animation,Adventure,Comedy","Wes Anderson",2009,87,7.8,149779,21
2720,"Inside Man","Crime,Drama,Mystery","Spike Lee",2006,129,7.6,285441,88.5
2721,"127 Hours","Adventure,Biography,Drama","Danny Boyle",2010,94,7.6,294010,18.33
2722,Annabelle,"Horror,Mystery,Thriller","John R. Leonetti",2014,99,5.4,91106,84.26
2723,"The Imaginarium of Doctor Parnassus","Adventure,Fantasy,Mystery","Terry Gilliam",2009,123,6.8,130153,7.69
2724,"G.I. Joe: The Rise of Cobra","Action,Adventure,Sci-Fi","Stephen Sommers",2009,118,5.8,180105,150.17
2725,Christine,"Biography,Drama","Antonio Campos",2016,119,7,5855,0.3
2726,"Shut In","Drama,Horror,Thriller","Farren Blackburn",2016,91,4.6,5715,6.88
2727,Grindhouse,"Action,Horror,Thriller","Robert Rodriguez",2007,191,7.6,160350,25.03
2728,"Disaster Movie",Comedy,"Jason Friedberg",2008,87,1.9,77207,14.17
2729,"Rocky Balboa","Drama,Sport","Sylvester Stallone",2006,102,7.2,171356,70.27
2730,"Diary of a Wimpy Kid: Dog Days","Comedy,Family","David Bowers",2012,94,6.4,16917,49
2731,"Jane Eyre","Drama,Romance","Cary Joji Fukunaga",2011,120,7.4,67464,11.23
2732,"Fool's Gold","Action,Adventure,Comedy","Andy Tennant",2008,112,5.7,62719,70.22
2733,"The Dictator",Comedy,"Larry Charles",2012,83,6.4,225394,59.62
2734,"The Loft","Mystery,Romance,Thriller","Erik Van Looy",2014,108,6.3,38804,5.98
2735,Bacalaureat,"Crime,Drama","Cristian Mungiu",2016,128,7.5,5531,0.13
2736,"You Don't Mess with the Zohan","Action,Comedy","Dennis Dugan",2008,113,5.5,163144,100.02
2737,"Horrible Bosses 2","Comedy,Crime","Sean Anders",2014,108,6.3,125190,54.41
2738,"A Bigger Splash","Drama,Thriller","Luca Guadagnino",2015,125,6.4,15232,1.98
2739,Melancholia,Drama,"Lars von Trier",2011,135,7.1,137117,3.03
2740,"The Princess and the Frog","Animation,Adventure,Comedy","Ron Clements",2009,97,7.1,95480,104.37
2741,Unstoppable,"Action,Thriller","Tony Scott",2010,98,6.8,157499,81.56
2742,Flight,"Drama,Thriller","Robert Zemeckis",2012,138,7.3,276347,93.75
2743,Home,"Animation,Adventure,Comedy","Tim Johnson",2015,94,6.7,77447,177.34
2744,"La migliore offerta","Crime,Drama,Mystery","Giuseppe Tornatore",2013,131,7.8,77986,0.09
2745,42,"Biography,Drama,Sport","Brian Helgeland",2013,128,7.5,69659,95
2746,21,"Crime,Drama,Thriller","Robert Luketic",2008,123,6.8,198395,81.16
2747,"Begin Again","Drama,Music","John Carney",2013,104,7.4,111875,16.17
2748,"Out of the Furnace","Crime,Drama,Thriller","Scott Cooper",2013,116,6.8,88829,11.33
2749,"Vicky Cristina Barcelona","Drama,Romance","Woody Allen",2008,96,7.1,208770,23.21
2750,"Kung Fu Panda","Animation,Action,Adventure","Mark Osborne",2008,92,7.6,329788,215.4
2751,"Barbershop: The Next Cut","Comedy,Drama","Malcolm D. Lee",2016,111,5.9,9993,54.01
2752,"Terminator Salvation","Action,Adventure,Drama",McG,2009,115,6.6,297093,125.32
2753,"Freedom Writers","Biography,Crime,Drama","Richard LaGravenese",2007,123,7.5,55648,36.58
2754,"The Hills Have Eyes",Horror,"Alexandre Aja",2006,107,6.4,136642,41.78
2755,Changeling,"Biography,Drama,Mystery","Clint Eastwood",2008,141,7.8,206793,35.71
2756,"Remember Me","Drama,Romance","Allen Coulter",2010,113,7.2,119376,19.06
2757,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family","Miguel Arteta",2014,81,6.2,32310,66.95
2758,Locke,Drama,"Steven Knight",2013,85,7.1,100890,1.36
2759,Horns,"Drama,Fantasy,Horror","Alexandre Aja",2013,120,6.5,61060,0.16
2760,Indignation,"Drama,Romance","James Schamus",2016,110,6.9,7402,3.4
2761,"The Stanford Prison Experiment","Biography,Drama,History","Kyle Patrick Alvarez",2015,122,6.9,20907,0.64
2762,"Diary of a Wimpy Kid: Rodrick Rules","Comedy,Family","David Bowers",2011,99,6.6,20194,52.69
2763,"Mission: Impossible III","Action,Adventure,Thriller","J.J. Abrams",2006,126,6.9,270429,133.38
2764,"En man som heter Ove","Comedy,Drama","Hannes Holm",2015,116,7.7,21569,3.36
2765,"Dragonball Evolution","Action,Adventure,Fantasy","James Wong",2009,85,2.7,59512,9.35
2766,"Red Dawn","Action,Thriller","Dan Bradley",2012,93,5.4,64584,44.8
2767,"One Day","Drama,Romance","Lone Scherfig",2011,107,7,113599,13.77
2768,"Life as We Know It","Comedy,Drama,Romance","Greg Berlanti",2010,114,6.6,101301,53.36
2769,"28 Weeks Later","Drama,Horror,Sci-Fi","Juan Carlos Fresnadillo",2007,100,7,221858,28.64
2770,"Warm Bodies","Comedy,Horror,Romance","Jonathan Levine",2013,98,6.9,193579,66.36
2771,"Blue Jasmine",Drama,"Woody Allen",2013,98,7.3,160592,33.4
2772,"G.I. Joe: Retaliation","Action,Adventure,Sci-Fi","Jon M. Chu",2013,110,5.8,152145,122.51
2773,"Wrath of the Titans","Action,Adventure,Fantasy","Jonathan Liebesman",2012,99,5.8,159230,83.64
2774,"Shin Gojira","Action,Adventure,Drama","Hideaki Anno",2016,120,6.9,8365,1.91
2775,"Saving Mr. Banks","Biography,Comedy,Drama","John Lee Hancock",2013,125,7.5,125693,83.3
2776,Transcendence,"Drama,Mystery,Romance","Wally Pfister",2014,119,6.3,184564,23.01
2777,Rio,"Animation,Adventure,Comedy","Carlos Saldanha",2011,96,6.9,173919,143.62
2778,Equals,"Drama,Romance,Sci-Fi","Drake Doremus",2015,101,6.1,16361,0.03
2779,Babel,Drama,"Alejandro González Iñárritu",2006,143,7.5,253417,34.3
2780,"The Tree of Life","Drama,Fantasy","Terrence Malick",2011,139,6.8,143517,13.3
2781,"The Lucky One","Drama,Romance","Scott Hicks",2012,101,6.5,82874,60.44
2782,"Piranha 3D","Comedy,Horror,Thriller","Alexandre Aja",2010,88,5.5,75262,25
2783,50/50,"Comedy,Drama,Romance","Jonathan Levine",2011,100,7.7,281625,34.96
2784,"This Is 40","Comedy,Romance","Judd Apatow",2012,134,6.2,108156,67.52
2785,"Real Steel","Action,Drama,Family","Shawn Levy",2011,127,7.1,264480,85.46
2786,"Sex and the City","Comedy,Drama,Romance","Michael Patrick King",2008,145,5.5,102547,152.64
2787,Rambo,"Action,Thriller,War","Sylvester Stallone",2008,92,7.1,187077,42.72
2788,Concussion,"Biography,Drama,Sport","Peter Landesman",2015,123,7.1,61274,34.53
2789,"The Fall","Adventure,Comedy,Drama","Tarsem Singh",2006,117,7.9,93036,2.28
2790,"The Ugly Truth","Comedy,Romance","Robert Luketic",2009,96,6.5,172558,88.92
2791,"Bride Wars","Comedy,Romance","Gary Winick",2009,89,5.5,83976,58.72
2792,"Sleeping with Other People","Comedy,Drama,Romance","Leslye Headland",2015,101,6.5,27730,0.81
2793,"Snakes on a Plane","Action,Adventure,Crime","David R. Ellis",2006,105,5.6,118905,34.01
2794,"What If","Comedy,Romance","Michael Dowse",2013,98,6.8,55243,3.45
2795,"How to Train Your Dragon 2","Animation,Action,Adventure","Dean DeBlois",2014,102,7.9,237565,177
2796,RoboCop,"Action,Crime,Sci-Fi","José Padilha",2014,117,6.2,190833,58.61
2797,"Hello, My Name Is Doris","Comedy,Drama,Romance","Michael Showalter",2015,95,6.7,12361,14.44
2798,"Ocean's Thirteen","Crime,Thriller","Steven Soderbergh",2007,122,6.9,269581,117.14
2799,Slither,"Comedy,Horror,Sci-Fi","James Gunn",2006,95,6.5,64351,7.77
2800,Contagion,"Drama,Thriller","Steven Soderbergh",2011,106,6.6,187004,75.64
2801,"Il racconto dei racconti - Tale of Tales","Drama,Fantasy,Horror","Matteo Garrone",2015,133,6.4,17565,0.08
2802,"Bridge to Terabithia","Adventure,Drama,Family","Gabor Csupo",2007,96,7.2,117297,82.23
2803,Coherence,"Mystery,Sci-Fi,Thriller","James Ward Byrkit",2013,89,7.2,66265,0.07
2804,Notorious,"Biography,Crime,Drama","George Tillman Jr.",2009,122,6.7,33007,36.84
2805,Goksung,"Drama,Fantasy,Horror","Hong-jin Na",2016,156,7.5,17962,0.79
2806,"The Expendables 2","Action,Adventure,Thriller","Simon West",2012,103,6.6,257395,85.02
2807,"Perfume: The Story of a Murderer","Crime,Drama,Fantasy","Tom Tykwer",2006,147,7.5,199387,2.21
2808,"The Golden Compass","Adventure,Family,Fantasy","Chris Weitz",2007,113,6.1,155078,70.08
2809,Centurion,"Action,Adventure,Drama","Neil Marshall",2010,97,6.4,67801,0.12
2810,"Scouts Guide to the Zombie Apocalypse","Action,Comedy,Horror","Christopher Landon",2015,93,6.3,31651,3.64
2811,"17 Again","Comedy,Drama,Family","Burr Steers",2009,102,6.4,152808,64.15
2812,"No Escape","Action,Thriller","John Erick Dowdle",2015,103,6.8,57921,27.29
2813,"Superman Returns","Action,Adventure,Sci-Fi","Bryan Singer",2006,154,6.1,246797,200.07
2814,"The Twilight Saga: Breaking Dawn - Part 1","Adventure,Drama,Fantasy","Bill Condon",2011,117,4.9,190244,281.28
2815,Precious,Drama,"Lee Daniels",2009,110,7.3,91623,47.54
2816,"The Sea of Trees",Drama,"Gus Van Sant",2015,110,5.9,7475,0.02
2817,"The Master",Drama,"Paul Thomas Anderson",2012,144,7.1,112902,16.38
2818,Footloose,"Comedy,Drama,Music","Craig Brewer",2011,113,5.9,39380,51.78
2819,"If I Stay","Drama,Fantasy,Music","R.J. Cutler",2014,107,6.8,92170,50.46
2820,"The Love Witch","Comedy,Horror","Anna Biller",2016,120,6.2,4669,0.22
2821,"Talladega Nights: The Ballad of Ricky Bobby","Action,Comedy,Sport","Adam McKay",2006,108,6.6,137502,148.21
2822,"The Human Centipede (First Sequence)",Horror,"Tom Six",2009,92,4.4,60655,0.18
2823,Super,"Comedy,Drama","James Gunn",2010,96,6.8,64535,0.32
2824,"Up in the Air","Drama,Romance","Jason Reitman",2009,109,7.4,279694,83.81
2825,"The Midnight Meat Train","Horror,Mystery","Ryûhei Kitamura",2008,98,6.1,50255,0.07
2826,"The Twilight Saga: Eclipse","Adventure,Drama,Fantasy","David Slade",2010,124,4.9,192740,300.52
2827,"What's Your Number?","Comedy,Romance","Mark Mylod",2011,106,6.1,62095,13.99
2828,Riddick,"Action,Sci-Fi,Thriller","David Twohy",2013,119,6.4,132098,42
2829,"The Butler","Biography,Drama","Lee Daniels",2013,132,7.2,93322,116.63
2830,"King Cobra","Crime,Drama","Justin Kelly",2016,91,5.6,3990,0.03
2831,"After Earth","Action,Adventure,Sci-Fi","M. Night Shyamalan",2013,100,4.9,166512,60.52
2832,Kicks,Adventure,"Justin Tipping",2016,80,6.1,2417,0.15
2833,"Me and Earl and the Dying Girl","Comedy,Drama","Alfonso Gomez-Rejon",2015,105,7.8,92076,6.74
2834,"The Descendants","Comedy,Drama","Alexander Payne",2011,115,7.3,211348,82.62
2835,"Sex and the City 2","Comedy,Drama,Romance","Michael Patrick King",2010,146,4.3,62403,95.33
2836,"The Kings of Summer","Adventure,Comedy,Drama","Jordan Vogt-Roberts",2013,95,7.2,65653,1.29
2837,"Death Race","Action,Sci-Fi,Thriller","Paul W.S. Anderson",2008,105,6.4,173731,36.06
2838,"That Awkward Moment","Comedy,Romance","Tom Gormican",2014,94,6.2,81823,26.05
2839,Legion,"Action,Fantasy,Horror","Scott Stewart",2010,100,5.2,84158,40.17
2840,"End of Watch","Crime,Drama,Thriller","David Ayer",2012,109,7.7,192190,40.98
2841,"3 Days to Kill","Action,Drama,Thriller",McG,2014,117,6.2,73567,30.69
2842,"Lucky Number Slevin","Crime,Drama,Mystery","Paul McGuigan",2006,110,7.8,271940,22.49
2843,Trance,"Crime,Drama,Mystery","Danny Boyle",2013,101,7,97141,2.32
2844,"Into the Forest","Drama,Sci-Fi,Thriller","Patricia Rozema",2015,101,5.9,10220,0.01
2845,"The Other Boleyn Girl","Biography,Drama,History","Justin Chadwick",2008,115,6.7,88260,26.81
2846,"I Spit on Your Grave","Crime,Horror,Thriller","Steven R. Monroe",2010,108,6.3,60133,0.09
2847,"The Walk","Adventure,Biography,Crime","Robert Zemeckis",2015,123,7.3,92378,10.14
2848,"The Lone Ranger","Action,Adventure,Western","Gore Verbinski",2013,150,6.5,190855,89.29
2849,"Texas Chainsaw 3D","Horror,Thriller","John Luessenhop",2013,92,4.8,37060,34.33
2850,Disturbia,"Drama,Mystery,Thriller","D.J. Caruso",2007,105,6.9,193491,80.05
2851,"Rock of Ages","Comedy,Drama,Musical","Adam Shankman",2012,123,5.9,64513,38.51
2852,"Scream 4","Horror,Mystery","Wes Craven",2011,111,6.2,108544,38.18
2853,"Queen of Katwe","Biography,Drama,Sport","Mira Nair",2016,124,7.4,6753,8.81
2854,"My Big Fat Greek Wedding 2","Comedy,Family,Romance","Kirk Jones",2016,94,6,20966,59.57
2855,"The Skin I Live In","Drama,Thriller","Pedro Almodóvar",2011,120,7.6,108772,3.19
2856,"Miracles from Heaven","Biography,Drama,Family","Patricia Riggen",2016,109,7,12048,61.69
2857,Annie,"Comedy,Drama,Family","Will Gluck",2014,118,5.3,27312,85.91
2858,"Across the Universe","Drama,Fantasy,Musical","Julie Taymor",2007,133,7.4,95172,24.34
2859,"Let's Be Cops",Comedy,"Luke Greenfield",2014,104,6.5,112729,82.39
2860,Max,"Adventure,Family","Boaz Yakin",2015,111,6.8,21405,42.65
2861,"Your Highness","Adventure,Comedy,Fantasy","David Gordon Green",2011,102,5.6,87904,21.56
2862,"Final Destination 5","Horror,Thriller","Steven Quale",2011,92,5.9,88000,42.58
2863,"Endless Love","Drama,Romance","Shana Feste",2014,104,6.3,33688,23.39
2864,Selma,"Biography,Drama,History","Ava DuVernay",2014,128,7.5,67637,52.07
2865,"Underworld: Rise of the Lycans","Action,Adventure,Fantasy","Patrick Tatopoulos",2009,92,6.6,129708,45.8
2866,"Taare Zameen Par","Drama,Family,Music","Aamir Khan",2007,165,8.5,102697,1.2
2867,"Take Me Home Tonight","Comedy,Drama,Romance","Michael Dowse",2011,97,6.3,45419,6.92
2868,"Resident Evil: Afterlife","Action,Adventure,Horror","Paul W.S. Anderson",2010,97,5.9,140900,60.13
2869,"Project X",Comedy,"Nima Nourizadeh",2012,88,6.7,164088,54.72
